Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego County, CA",$300K,$320K,$325K,$330K,$335K,$342K,$345K,$350K,$355K,$355K,$368K,$352K,$355K,$385K,$400K,$415K,$420K,$425K,$420K,$425K,$412K,$415K,$416K,$408K,$413K,$430K,$439K,$442K,$452K,$452K,$447K,$450K,$445K,$435K,$440K,$442K,$442K,$460K,$460K,$468K,$482K,$480K,$472K,$464K,$463K,$472K,$470K,$475K,$465K,$485K,$499K,$500K,$500K,$500K,$500K,$502K,$515K,$495K,$505K,$510K,$500K,$520K,$530K,$539K,$553K,$545K,$549K,$545K,$540K,$550K,$545K,$535K,$545K,$560K,$575K,$575K,$580K,$588K,$585K,$580K,$560K,$560K,$565K,$555K,$560K,$565K,$580K,$585K,$600K,$585K,$591K,$575K,$590K,$600K,$582K,$600K,$600K,$599K,$610K,$597K,$608K,$642K,$655K,$660K,$660K,$660K,$660K,$655K,$685K,$700K,$729K,$760K,$770K,$760K,$748K,$758K,$760K,$775K
"San Diego, CA",$304K,$330K,$344K,$353K,$360K,$370K,$361K,$360K,$375K,$380K,$380K,$367K,$375K,$410K,$430K,$447K,$435K,$440K,$436K,$445K,$428K,$425K,$435K,$419K,$422K,$450K,$458K,$460K,$479K,$475K,$470K,$470K,$471K,$455K,$474K,$452K,$475K,$490K,$485K,$489K,$509K,$505K,$490K,$460K,$477K,$481K,$500K,$495K,$479K,$499K,$525K,$525K,$530K,$530K,$523K,$523K,$539K,$525K,$519K,$535K,$535K,$545K,$545K,$550K,$585K,$570K,$575K,$555K,$575K,$581K,$575K,$553K,$565K,$596K,$603K,$620K,$620K,$620K,$617K,$615K,$595K,$596K,$595K,$585K,$600K,$608K,$620K,$630K,$632K,$620K,$635K,$614K,$625K,$635K,$625K,$609K,$635K,$658K,$640K,$640K,$640K,$675K,$695K,$700K,$675K,$689K,$693K,$680K,$705K,$700K,$740K,$761K,$800K,$789K,$760K,$770K,$801K,$800K
"San Diego, CA - 4s Ranch",$640K,$460K,$465K,$456K,$540K,$540K,$570K,$529K,$600K,$550K,$550K,$469K,$442K,$505K,$615K,$715K,$748K,$768K,$709K,$710K,$630K,$620K,$616K,$645K,$715K,$651K,$650K,$652K,$680K,$720K,$750K,$778K,$682K,$591K,$480K,$620K,$712K,$635K,$676K,$673K,$715K,$675K,$662K,$620K,$595K,$660K,$765K,$775K,$775K,$695K,$701K,$705K,$800K,$724K,$726K,$670K,$670K,$624K,$652K,$704K,$712K,$710K,$710K,$882K,$920K,$925K,$915K,$801K,$801K,$795K,$861K,$775K,$780K,$782K,$835K,$867K,$965K,$952K,$948K,$908K,$859K,$814K,$750K,$804K,$817K,$800K,$908K,$938K,"$1,018K","$1,010K",$990K,$990K,$980K,"$1,012K",$979K,$890K,$758K,$983K,"$1,020K","$1,020K","$1,104K","$1,119K","$1,145K","$1,114K","$1,140K","$1,131K","$1,150K","$1,150K",$915K,"$1,100K","$1,185K","$1,360K","$1,400K","$1,405K","$1,381K","$1,336K","$1,425K","$1,192K"
"San Diego, CA - Adams North",$410K,$321K,$385K,$395K,$410K,$447K,$465K,$499K,$433K,$399K,$408K,$469K,$493K,$545K,$573K,$400K,$400K,$484K,$499K,$497K,$487K,$457K,$469K,$445K,$444K,$425K,$442K,$538K,$541K,$498K,$478K,$495K,$653K,$728K,$715K,$600K,$540K,$595K,$600K,$580K,$593K,$583K,$525K,$514K,$533K,$602K,$599K,$530K,$465K,$490K,$570K,$570K,$610K,$559K,$591K,$653K,$675K,$650K,$610K,$598K,$598K,$650K,$660K,$670K,$699K,$635K,$660K,$645K,$678K,$681K,$728K,$640K,$625K,$609K,$675K,$700K,$666K,$632K,$705K,$745K,$725K,$725K,$648K,$690K,$598K,$673K,$673K,$691K,$692K,$692K,$672K,$722K,$740K,$793K,$804K,$804K,$764K,$670K,$688K,$639K,$640K,$698K,$731K,$763K,$690K,$754K,$815K,$875K,$873K,$855K,$855K,$890K,$928K,$840K,$871K,$902K,"$1,100K","$1,079K"
"San Diego, CA - Adams Park",$278K,$302K,$299K,$270K,$270K,$241K,$325K,$359K,$301K,$280K,$301K,$333K,$340K,$300K,$340K,$380K,$387K,$380K,$294K,$310K,$331K,$381K,$381K,$410K,$410K,$435K,$500K,$473K,$405K,$306K,$282K,$366K,$467K,$469K,$470K,$411K,$325K,$319K,$365K,$373K,$375K,$295K,$311K,$322K,$355K,$325K,$325K,$345K,$380K,$380K,$410K,$440K,$400K,$350K,$338K,$485K,$458K,$353K,$325K,$328K,$452K,$560K,$518K,$510K,$525K,$560K,$620K,$575K,$615K,$550K,$630K,$593K,$570K,$530K,$516K,$507K,$430K,$507K,$530K,$642K,$587K,$599K,$543K,$530K,$555K,$602K,$592K,$435K,$420K,$395K,$459K,$459K,$515K,$488K,$545K,$590K,$635K,$608K,$634K,$609K,$635K,$581K,$603K,$581K,$600K,$556K,$660K,$704K,$853K,$830K,$770K,$718K,$760K,$818K,$780K,$712K,$685K,$633K
"San Diego, CA - Allied Gardens",$335K,$326K,$325K,$325K,$358K,$369K,$369K,$377K,$380K,$388K,$383K,$400K,$417K,$427K,$405K,$400K,$410K,$440K,$468K,$458K,$441K,$434K,$430K,$430K,$433K,$439K,$442K,$458K,$459K,$420K,$431K,$440K,$460K,$455K,$449K,$450K,$440K,$460K,$453K,$468K,$473K,$473K,$484K,$475K,$482K,$478K,$488K,$490K,$515K,$533K,$538K,$524K,$535K,$540K,$548K,$540K,$536K,$540K,$527K,$528K,$530K,$537K,$552K,$560K,$560K,$560K,$555K,$555K,$542K,$553K,$545K,$553K,$550K,$595K,$600K,$597K,$597K,$610K,$626K,$611K,$580K,$569K,$565K,$565K,$516K,$552K,$588K,$623K,$630K,$620K,$633K,$629K,$610K,$618K,$644K,$663K,$650K,$622K,$649K,$664K,$688K,$640K,$646K,$650K,$697K,$700K,$700K,$685K,$676K,$689K,$725K,$740K,$755K,$775K,$795K,$805K,$806K,$825K
"San Diego, CA - Alta Vista",$240K,$256K,$253K,$268K,$268K,$221K,$275K,$275K,$283K,$269K,$269K,$272K,$257K,$257K,$341K,$341K,$341K,$325K,$338K,$343K,$350K,$313K,$308K,$305K,,,$360K,$318K,$318K,$297K,$338K,$331K,$336K,$336K,$350K,$363K,$363K,$352K,$340K,$356K,$366K,$366K,$378K,,,,$395K,$387K,$387K,$363K,$375K,$375K,$400K,$425K,$426K,$433K,$432K,$432K,$390K,$423K,$415K,$390K,$410K,$390K,$365K,$378K,$475K,$465K,$441K,$441K,$427K,$450K,$433K,$525K,$507K,$474K,$470K,$450K,$433K,$453K,$453K,$443K,$430K,$447K,$450K,$470K,$442K,$488K,$510K,$508K,$448K,$479K,$507K,$484K,$460K,$423K,$510K,$510K,$520K,$450K,$500K,$483K,$520K,$490K,$515K,$515K,$547K,$547K,$536K,$560K,$560K,$702K,$640K,$645K,$639K,$653K,$657K,$658K
"San Diego, CA - Auberge at del Sur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$806K,$806K,$806K,$800K,$800K,"$1,012K","$1,164K","$1,164K","$1,118K",$986K,"$1,003K","$1,025K","$1,093K","$1,102K","$1,102K","$1,050K",,,,"$1,600K","$1,600K","$1,550K","$1,150K",$922K,$840K,$840K,$840K,$740K,,,,,$958K,$958K,$958K,"$1,235K",$960K,$960K,"$1,040K","$1,050K","$1,050K",$795K,$795K,$795K,"$1,570K","$1,570K","$1,085K","$1,085K","$1,087K","$1,219K","$1,113K","$1,149K","$1,095K","$1,150K","$1,058K","$1,065K","$1,065K","$1,575K","$1,575K","$1,488K","$1,675K","$1,525K","$1,475K"
"San Diego, CA - Bankers Hill - Park West",$405K,$355K,$390K,$445K,$430K,$420K,$350K,$312K,$386K,$430K,$523K,$498K,$489K,$415K,$420K,$440K,$549K,$540K,$515K,$537K,$520K,$518K,$518K,$497K,$580K,$550K,$598K,$575K,$547K,$555K,$601K,$638K,$629K,$681K,$582K,$630K,$475K,$618K,$600K,$618K,$635K,$642K,$611K,$549K,$502K,$497K,$542K,$634K,$560K,$487K,$535K,$608K,$535K,$535K,$558K,$648K,$653K,$699K,$663K,$710K,$660K,$619K,$598K,$629K,$632K,$662K,$673K,$768K,$806K,$833K,$820K,$665K,$599K,$639K,$675K,$675K,$675K,$875K,"$1,050K","$1,225K","$1,250K",$865K,$794K,$770K,$680K,$660K,$695K,$751K,$730K,$770K,$816K,$845K,$835K,$842K,$820K,$965K,$870K,$870K,$750K,$750K,$600K,$760K,$760K,$849K,$870K,$775K,$763K,$759K,$795K,$822K,$850K,"$1,125K","$1,100K","$1,125K","$1,075K","$1,100K","$1,215K","$1,317K"
"San Diego, CA - Barrio Logan",$190K,$168K,$367K,$295K,$367K,$159K,$165K,$193K,$202K,$221K,$209K,$236K,,,$260K,$245K,$245K,$229K,$246K,$246K,$246K,$307K,$307K,$307K,,,,$240K,$225K,$225K,$210K,,$343K,$385K,$385K,$419K,$452K,$452K,$593K,$446K,$436K,$376K,$376K,$333K,$333K,,,,$610K,$420K,$420K,$395K,$560K,$531K,$402K,$452K,$402K,$460K,$406K,$504K,$504K,$375K,$375K,$494K,$613K,,,,$405K,$518K,$518K,$630K,$425K,$425K,$425K,,$511K,$536K,$536K,$573K,$585K,$461K,$336K,$336K,,,,,,$350K,$531K,$531K,$712K,$740K,$740K,$740K,,,,,$425K,$378K,$425K,$685K,$653K,$550K,$480K,$480K,$420K,$488K,$525K,$598K,$698K,$725K,$725K,$939K,$678K,$300K
